CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
0,10,61,3,0,1,0,4,2,13,0,0,2,2,23,1,2,4,13,0,1,3,2,12,4,2,14,28,8,0.82,10,22,3,17,2,2,2,0,3,0,2,1,3,3,3,8,5.5,3,3,2,1,1,0.75,0,0,0
0,9,78,3,0,2,0,6,2,11,0,2,2,3,33,1,3,6,12,0,2,3,3,14,6,5,12,39,9,0.85,6,21,3,14,0,3,2,33,3,0,2,1,3,2.333333333,1,10,5,1,3,2,1,2,1.4,0,0,0
16,11,630,9,0,2,36,58,2,17,1,5,2,21,160,1,21,47,227,0,4,13,5,288,47,36,77,434,95,0.37,42,172,9,124,0,20,3,96,1,0,0,1,8,4.142857143,1,14,3.523809524,1,46,4.333333333,1,3,0.956521739,0,0,0
0,5,87,4,0,1,1,8,2,8,0,3,2,5,40,1,5,8,17,0,1,4,5,13,8,5,17,37,10,1.08,13,27,4,18,0,5,2,70,4,0,1,1,5,2.2,0,6,3.4,2,4,1.6,1,3,1.5,0,0,0
0,4,55,2,0,1,0,6,1,4,0,0,1,4,20,1,4,5,12,0,3,3,4,9,5,4,12,27,9,0.74,8,21,2,15,0,4,2,33,4,0,1,1,4,2.5,0,4,2.5,1,2,1.25,1,1,0.5,0,0,0
0,4,54,2,0,1,0,6,1,4,0,0,1,4,23,1,4,5,10,0,1,3,4,7,5,4,10,23,7,1,9,17,2,11,0,4,2,0,4,0,1,1,3,2.25,2,4,3,2,2,1.25,1,1,0.5,0,0,0
0,7,40,1,0,1,0,1,1,7,0,0,1,1,20,1,1,1,11,0,0,1,1,5,1,1,11,17,4,1.18,3,15,1,13,0,1,1,0,2,0,6,1,2,2,2,5,5,5,1,1,1,2,0.5,0,0,0
0,16,71,6,0,4,0,7,4,16,0,0,4,2,21,1,2,7,19,0,2,6,2,25,7,7,19,44,15,0.48,6,34,6,26,0,2,4,25,3,0,1,1,5,3.5,2,15,9.5,4,9,5,1,2,1.5,0,0,0
0,15,48,2,0,1,0,2,2,16,0,0,2,1,19,1,1,2,12,0,0,2,1,9,2,1,12,23,5,0.83,6,17,2,14,1,1,2,0,2,0,2,1,0,0,0,5,5,5,2,2,2,1,1,1,0,0
1,17,79,5,0,3,0,8,4,18,0,1,4,2,26,1,2,7,23,0,0,6,1,28,7,6,23,46,17,0.57,8,40,5,32,0,2,4,0,2,0,4,1,3,2,1,10,8.5,7,6,4,2,3,2.5,1,0,0
1,10,75,2,0,1,0,3,2,19,0,9,2,2,38,1,2,3,12,0,0,2,1,15,3,2,13,28,9,1.36,9,22,2,18,0,2,2,0,2,0,4,1,5,2.5,0,7,4.5,2,2,1.5,1,1,0.75,0,0,0
1,14,70,4,0,1,0,5,3,14,0,0,3,2,20,1,2,5,23,0,0,4,1,21,5,2,23,42,13,0.48,8,36,4,30,0,2,3,0,2,0,6,1,3,1.5,0,6,5.5,5,4,2.5,1,3,2.25,0,0,0
0,41,191,3,0,1,0,5,3,57,0,6,3,2,73,1,2,5,14,0,0,3,2,75,5,2,14,91,27,0.8,27,41,3,35,9,2,3,0,2,0,4,1,5,2.5,0,7,6,5,4,3,2,1,1,1,0,0
0,8,119,2,0,1,0,12,1,8,0,0,1,9,20,1,9,12,30,0,1,2,9,55,12,9,30,85,39,0.24,14,69,2,56,0,9,1,0,2,0,5,1,2,1.777777778,0,5,3.444444444,2,2,1.333333333,1,1,0.454545455,0,0,0
0,8,117,2,0,1,0,12,1,8,0,0,1,9,20,1,9,12,28,0,1,2,9,55,12,9,28,83,39,0.24,14,67,2,54,0,9,1,0,2,0,3,1,2,1.777777778,0,4,2.444444444,1,2,1.333333333,1,1,0.454545455,0,0,0
0,10,139,3,0,1,0,17,2,13,0,1,2,7,32,1,7,17,30,0,2,3,7,57,17,7,30,87,53,0.37,20,83,3,69,1,7,2,21,2,0,4,1,2,1.428571429,0,6,4.285714286,2,2,1.857142857,1,2,1.555555556,0,0,0
0,10,137,3,0,1,0,17,2,13,0,1,2,7,32,1,7,17,28,0,2,3,7,57,17,7,28,85,53,0.38,20,81,3,67,1,7,2,21,2,0,2,1,2,1.428571429,0,6,4.142857143,1,2,1.857142857,1,2,1.555555556,0,0,0
1,6,78,3,0,1,0,10,2,6,0,0,2,6,16,2,6,9,22,2,0,3,3,23,9,6,22,49,16,0.33,14,38,3,27,0,6,2,0,3,0,6,1,2,1,0,14,3.666666667,0,3,1.5,1,2,0.888888889,0,0,0
0,6,62,2,0,1,0,5,1,7,0,0,1,4,15,1,4,5,20,2,0,2,2,16,5,4,20,33,8,0.45,14,28,2,22,0,4,1,0,2,0,5,1,1,0.25,0,10,2.75,0,2,1.25,1,1,0.5,0,0,0
1,5,75,2,0,1,0,8,1,5,0,0,1,6,15,2,6,8,21,2,0,2,3,18,8,6,21,43,13,0.35,17,34,2,24,0,6,1,0,3,0,5,1,2,0.833333333,0,13,3.666666667,0,2,1.333333333,1,1,0.555555556,0,0,0
0,23,171,4,0,3,0,13,3,29,0,0,3,4,25,1,4,13,35,1,7,4,3,67,13,10,32,109,25,0.23,37,57,4,52,5,4,3,64,2,0,5,1,4,3,0,9,7.25,2,3,2.5,1,2,1.666666667,0,0,0
0,11,95,3,0,1,0,7,2,14,0,2,2,4,26,1,4,7,22,2,2,3,2,25,7,4,20,57,12,0.46,12,32,3,24,0,4,2,50,2,0,2,1,3,1.5,0,5,2.75,1,4,2,1,1,0.666666667,0,0,0
0,6,59,3,0,1,0,6,2,6,0,0,2,4,15,1,4,6,18,2,0,3,2,14,6,4,18,33,8,0.45,11,26,3,19,0,4,2,0,2,0,6,1,1,0.5,0,9,2.5,0,3,1.5,1,2,1,0,0,0
0,5,53,2,0,1,0,5,1,5,0,0,1,4,15,1,4,5,17,2,0,2,2,11,5,4,17,28,6,0.54,10,23,2,17,0,4,1,0,2,0,6,1,1,0.25,0,7,2,0,2,1.25,1,1,0.5,0,0,0
1,5,71,3,0,1,0,10,2,6,0,0,2,6,15,2,6,9,19,2,0,3,3,19,9,6,19,43,13,0.35,13,32,3,21,0,6,2,0,3,0,6,1,2,0.833333333,0,12,3.333333333,0,3,1.5,1,2,0.888888889,0,0,0
0,13,70,2,0,1,0,3,2,17,0,0,2,2,23,1,2,3,13,0,0,2,2,21,3,2,13,35,10,0.66,12,23,2,19,3,2,2,0,2,0,4,1,5,2.5,0,7,4,1,2,1.5,1,1,0.75,0,0,0
0,1,24,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,0,0,1,1,4,5,0,3.2,3,4,1,3,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,8,2,0,0,0
0,1,41,1,1,1,0,1,1,7,0,6,1,1,28,1,1,1,6,0,0,1,0,0,1,1,5,7,0,4,6,5,1,4,0,1,1,0,0,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,4,81,2,0,1,0,9,1,6,0,1,1,7,30,1,7,9,12,0,1,2,7,16,9,7,12,40,16,0.75,11,28,2,16,0,7,1,42,2,0,0,1,2,1,0,3,1.571428571,1,2,1.285714286,1,1,0.444444444,0,0,0
0,16,66,4,0,1,0,4,4,30,0,10,4,1,35,1,1,4,9,0,0,4,1,10,4,1,7,22,7,1.59,9,14,4,9,4,1,4,0,1,0,4,2,2,2,2,5,5,5,5,5,5,2,2,2,0,0
1,11,237,4,0,1,0,17,2,20,3,7,2,8,91,1,8,16,53,0,1,4,7,64,17,8,47,112,41,0.81,34,88,4,71,1,5,2,50,1,0,4,1,5,3.5,1,10,6.25,3,4,2.125,1,2,1,0,0,0
1,9,412,17,0,1,1,41,2,15,0,4,2,17,120,3,17,39,96,0,11,19,16,119,39,17,89,226,75,0.53,66,164,17,123,1,17,2,82,2,0,20,2,15,2.941176471,0,34,3.705882353,1,708,43.52941176,1,8,1.238095238,0,0,0
0,8,99,2,0,1,0,4,1,17,1,8,1,3,47,1,3,4,19,0,1,2,3,16,4,3,18,35,11,1.34,17,29,2,24,1,2,1,33,1,0,4,1,5,3.666666667,3,7,4.666666667,1,2,1.333333333,1,1,0.6,0,0,0
0,4,39,1,0,1,0,2,1,5,0,0,1,2,16,1,2,2,10,1,0,1,1,4,2,2,9,16,2,1,7,11,1,8,1,2,1,0,2,2,0,1,3,3,3,3,2,1,1,1,1,0,0,0,0,0
0,3,46,1,0,1,0,4,1,3,0,0,1,4,16,1,4,4,10,0,1,1,4,5,4,4,10,21,5,0.76,9,15,1,10,0,4,1,25,3,0,1,1,1,0.5,0,5,2.75,1,1,1,1,0,0,0,0,0
0,7,92,1,0,1,1,3,1,11,0,3,1,3,30,1,3,3,28,0,4,1,3,19,3,3,27,43,11,0.7,19,38,1,34,1,3,1,46,2,0,8,1,3,2,1,12,6,1,1,1,1,0,0,0,0,0
0,3,45,1,0,1,0,4,1,3,0,0,1,4,16,1,4,4,10,0,1,1,4,4,4,4,10,20,4,0.8,9,14,1,9,0,4,1,25,3,0,1,1,1,0.5,0,3,2,1,1,1,1,0,0,0,0,0
0,26,61,7,0,7,0,8,7,33,1,7,7,1,26,1,1,7,6,0,0,8,1,11,7,7,7,32,11,0.81,3,18,7,10,0,0,8,0,1,1,0,2,3,3,3,5,5,5,7,7,7,4,4,4,0,0
0,1,39,1,1,1,0,1,1,8,0,7,1,1,26,1,1,1,5,0,0,1,0,0,1,1,5,7,0,3.71,6,5,1,4,0,1,1,0,0,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,0,30,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,2,0,0,0,0,0,0,0,2,4,0,6,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,135,5,0,1,0,14,2,16,1,3,2,5,47,1,5,12,17,0,3,7,5,40,12,5,17,68,34,0.69,20,51,5,38,1,4,3,53,1,0,3,1,9,6.2,4,12,4.8,1,16,4.8,1,4,1.125,0,0,0
0,4,73,3,0,1,0,9,1,4,0,0,1,7,24,1,7,9,18,2,3,3,5,16,9,7,19,39,13,0.62,10,32,3,23,0,7,1,66,1,3,3,2,4,1.285714286,0,7,2.428571429,1,3,1.285714286,1,5,1.1,0,0,0
3,10,330,12,0,1,6,56,3,11,0,0,3,17,88,2,17,47,78,4,16,15,10,138,47,23,81,213,95,0.41,33,176,12,134,0,17,3,90,1,5,13,2,17,4.235294118,0,23,4.764705882,1,216,15.58823529,1,4,0.9,0,0,0
0,9,79,5,0,1,0,8,2,11,0,1,2,3,32,1,3,7,19,0,0,6,3,18,7,3,19,39,11,0.82,9,30,5,22,0,3,3,0,1,0,2,2,4,2.666666667,0,13,5.666666667,1,9,3.666666667,1,2,1.2,0,0,0
0,7,223,5,3,1,0,29,2,8,0,0,2,16,48,5,16,29,51,2,7,5,11,82,29,18,54,141,61,0.34,36,115,5,82,0,16,2,70,2,0,4,2,4,2.3125,0,17,3.9375,0,6,2,1,2,0.681818182,0,0,0
0,3,113,1,0,1,0,11,1,6,0,2,1,11,49,1,11,11,20,0,5,1,11,15,11,11,20,47,15,1.04,17,35,1,23,0,11,1,72,1,0,0,1,9,2.545454545,1,6,1.454545455,1,1,1,1,0,0,0,0,0
0,1,70,1,0,1,0,11,1,2,0,1,1,11,39,1,11,11,15,0,0,1,11,0,11,11,15,15,0,2.6,16,15,1,14,0,11,1,0,0,1,3,0,3,0.818181818,0,1,0.636363636,0,1,1,1,0,0,0,0,0
1,15,249,8,2,1,6,42,4,17,0,1,4,10,31,3,10,37,54,0,10,10,7,120,37,14,47,190,95,0.16,29,142,8,98,0,10,4,92,3,0,4,2,11,5,1,9,5.3,1,24,5.9,1,4,1.5,0,3,1
0,46,94,8,0,1,0,10,8,49,0,1,8,1,30,1,1,8,24,1,0,10,0,33,8,1,23,56,16,0.54,8,39,8,30,2,1,10,0,2,0,6,2,3,3,3,18,18,18,16,16,16,5,5,5,0,0
0,1,51,1,0,1,0,2,1,9,0,8,1,2,36,1,2,2,8,0,0,1,2,0,2,2,8,9,0,4,6,8,1,7,0,2,1,0,0,1,1,0,1,0.5,0,1,1,1,1,1,1,0,0,0,0,0
1,9,163,4,1,1,2,18,2,10,0,0,2,9,28,2,9,18,35,1,9,4,6,67,18,11,35,113,45,0.25,22,80,4,59,0,9,2,80,2,1,6,1,16,4.111111111,0,10,3.888888889,1,4,2,1,3,1.416666667,0,2,1
0,0,27,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,2,0,0,0,0,0,0,0,2,3,0,7,3,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,49,1,0,1,0,5,1,3,0,2,1,5,29,1,5,5,9,0,0,1,5,0,5,5,9,10,0,2.9,10,9,1,8,0,5,1,0,0,4,2,0,1,0.8,0,1,0.6,0,1,1,1,0,0,0,0,0
0,11,134,4,0,1,0,11,2,13,0,1,2,5,42,1,5,11,32,2,5,4,3,47,11,5,32,76,31,0.55,18,63,4,50,1,5,2,64,2,1,3,1,5,2.6,1,16,6.4,2,6,2.8,1,2,1.142857143,0,0,0
2,13,117,6,0,1,1,8,3,18,2,3,3,3,32,1,3,8,31,1,0,6,0,38,8,3,25,65,16,0.49,20,41,6,32,2,1,3,66,2,0,11,2,5,3.333333333,2,9,7.666666667,6,8,3.333333333,1,3,1.8,0,0,0
1,4,74,2,0,1,1,6,1,4,0,0,1,4,29,1,4,5,10,1,1,3,2,24,5,4,9,37,8,0.78,9,17,2,11,0,4,2,62,2,0,2,1,3,1,0,5,2.5,1,2,1.25,1,1,0.5,0,0,0
0,22,68,1,0,1,0,1,1,30,0,7,1,1,27,1,1,1,18,1,0,1,0,20,1,1,17,33,13,0.82,8,30,1,28,1,1,1,0,2,1,9,2,4,4,4,12,12,12,1,1,1,0,0,0,0,0
0,41,82,9,0,1,0,10,9,46,0,4,9,1,26,1,1,9,15,1,0,10,0,30,9,1,20,49,29,0.53,7,49,9,39,1,1,10,0,3,0,5,1,3,3,3,10,10,10,24,24,24,5,5,5,0,0
5,15,237,7,0,2,2,31,3,16,0,1,3,9,52,1,9,31,53,1,7,7,3,110,31,17,50,171,83,0.3,20,133,7,101,0,9,3,76,2,0,4,1,7,4,0,11,5.888888889,2,13,5.111111111,1,3,1.818181818,0,0,0
0,6,264,6,0,1,0,28,2,9,0,2,2,18,87,1,18,27,53,0,11,7,18,64,27,18,53,140,55,0.62,37,108,6,80,0,18,2,84,1,0,14,1,16,5.277777778,1,21,3.611111111,1,24,2.5,1,2,0.5,0,0,0
1,19,101,1,0,1,0,2,1,30,2,8,1,2,35,1,2,2,23,0,0,1,1,35,2,2,23,51,25,0.69,17,48,1,45,4,0,1,0,1,0,7,1,1,0.5,0,14,8,2,1,1,1,0,0,0,0,0
1,3,91,1,0,1,0,6,1,7,0,3,1,6,45,1,6,6,17,0,3,1,5,11,6,6,17,31,7,1.45,15,24,1,17,0,6,1,66,1,0,3,1,8,3.666666667,2,4,2,1,1,1,1,1,0.111111111,0,0,0
0,3,64,1,0,1,0,5,1,6,0,2,1,5,31,1,5,5,11,0,4,1,5,8,5,5,11,25,8,1.24,8,19,1,13,0,5,1,60,1,0,0,1,7,6.8,6,5,1.8,1,1,1,1,0,0,0,0,0
0,4,192,3,2,1,0,17,1,7,0,2,1,14,82,1,14,17,30,0,10,3,12,40,17,14,30,83,35,0.99,28,65,3,47,0,14,1,78,1,0,1,2,10,4.5,1,11,3.285714286,1,4,1.285714286,1,1,0.25,0,0,0
1,5,108,3,0,1,1,11,1,6,0,0,1,7,42,1,7,10,21,0,4,4,6,27,10,7,21,51,18,0.82,15,39,3,28,0,7,2,77,2,0,5,1,4,1.428571429,0,12,4.571428571,1,4,1.571428571,1,5,0.9,0,0,0
0,3,44,1,0,1,0,3,1,3,0,0,1,3,23,1,3,3,6,1,0,1,2,4,3,3,6,14,4,1.64,7,10,1,6,0,3,1,0,2,0,2,1,1,0.333333333,0,4,2.333333333,1,1,1,1,0,0,0,0,0
0,5,44,2,0,1,0,3,2,5,0,0,2,2,20,1,2,3,8,0,0,2,2,6,3,2,8,17,5,1.18,7,13,2,9,0,2,2,0,2,0,2,1,2,1,0,5,3.5,2,2,1.5,1,1,0.75,0,0,0
0,5,45,2,0,1,0,3,2,5,0,0,2,2,21,1,2,3,8,0,0,2,2,6,3,2,8,17,5,1.24,7,13,2,9,0,2,2,0,2,0,2,1,1,0.5,0,5,3.5,2,2,1.5,1,1,0.75,0,0,0
0,11,66,1,0,1,0,2,1,13,0,0,1,2,23,1,2,2,20,0,0,1,2,18,2,2,20,31,8,0.74,12,28,1,25,2,2,1,0,2,0,6,1,5,3.5,2,15,8.5,2,1,1,1,0,0,0,1,1
1,5,107,4,0,1,4,12,2,5,0,1,2,7,46,1,7,11,18,0,4,4,6,26,11,7,18,47,18,0.98,15,36,4,25,0,7,2,75,2,0,3,1,7,2.285714286,0,7,3.285714286,1,4,1.571428571,1,1,0.444444444,0,0,0
0,9,84,5,0,1,0,11,2,11,0,2,2,4,31,1,4,9,16,0,2,7,4,21,9,4,17,48,18,0.65,7,35,5,26,0,4,3,50,2,0,2,1,3,1.5,0,12,5.25,1,9,3.25,1,2,1.166666667,0,0,0
0,3,44,1,0,1,0,3,1,3,0,0,1,3,23,1,3,3,6,1,0,1,2,4,3,3,6,14,4,1.64,7,10,1,6,0,3,1,0,2,0,2,1,1,0.333333333,0,4,2.333333333,1,1,1,1,0,0,0,0,0
