CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
1,6,214,4,0,1,3,22,1,8,3,0,1,15,38,1,15,22,57,11,13,4,3,71,22,18,55,140,61,0.27,36,116,4,94,0,12,1,82,4,2,8,1,15,6.066666667,1,21,5.866666667,0,4,1.466666667,1,6,0.722222222,0,4,1
0,8,118,10,0,2,0,15,3,15,0,6,3,5,56,1,5,14,16,1,0,11,4,23,14,9,15,52,21,1.08,11,36,10,21,0,5,3,0,5,0,2,1,7,5,2,6,2.8,2,24,5.6,1,6,2.571428571,0,1,1
0,5,126,2,0,1,1,15,1,6,0,0,1,11,39,1,11,15,22,0,3,2,11,34,15,11,22,67,27,0.58,20,49,2,33,0,11,1,47,1,0,0,2,7,3.090909091,2,4,2.272727273,1,2,1.363636364,1,6,0.857142857,0,0,0
0,5,137,2,0,1,1,17,1,5,0,0,1,13,40,1,13,17,26,0,3,2,13,38,17,13,25,76,30,0.53,21,55,2,37,0,13,1,48,1,0,0,3,8,3.538461538,0,4,2.307692308,1,2,1.307692308,1,1,0.4,0,0,0
0,8,70,2,2,1,0,7,1,8,0,0,1,3,28,1,3,4,11,0,3,5,1,17,4,3,10,32,15,0.88,10,25,2,20,0,3,2,0,1,0,0,2,5,3,1,4,4,4,2,1.333333333,1,1,0.6,0,0,0
0,3,54,1,1,1,0,3,1,6,0,3,1,3,33,1,3,3,7,0,2,1,2,3,3,3,7,14,3,2.36,7,10,1,6,0,3,1,50,1,0,0,1,2,2,2,2,1.333333333,1,1,1,1,0,0,0,0,0
0,3,32,1,0,1,0,1,1,3,0,0,1,1,22,1,1,1,3,0,0,1,1,1,1,1,3,6,1,3.67,4,4,1,2,0,1,1,0,2,0,0,1,4,4,4,1,1,1,1,1,1,0,0,0,0,0
0,16,476,14,0,2,1,64,4,26,0,10,4,15,187,1,15,57,74,5,4,18,10,174,57,34,74,264,137,0.71,36,211,14,156,0,15,4,80,2,0,5,3,11,3.866666667,1,9,4.2,1,85,9.333333333,1,6,2.058823529,0,0,0
0,1,55,1,3,1,0,3,1,7,0,6,1,3,41,1,3,3,6,0,0,1,0,0,3,3,6,7,0,5.86,7,6,1,5,0,3,1,0,0,2,0,0,2,2,2,0,0,0,1,1,1,0,0,0,0,0
1,11,524,10,1,1,5,73,3,13,5,2,3,25,91,2,25,67,89,5,7,10,18,263,72,32,87,385,155,0.24,52,242,10,175,0,20,3,87,2,0,3,2,9,3.16,0,14,5.12,1,114,7.68,1,4,1.178571429,0,0,0
5,11,665,10,1,2,1,84,2,14,6,2,2,33,184,3,33,81,90,2,14,10,25,272,82,60,89,413,234,0.45,77,323,10,241,0,27,3,73,1,1,3,3,12,4.909090909,0,12,4.303030303,1,44,3.696969697,1,3,0.918918919,0,0,0
0,11,221,15,0,2,0,23,3,21,3,8,3,8,95,1,8,22,42,1,1,16,7,52,22,13,32,107,35,0.89,20,67,15,44,1,5,3,75,5,0,4,1,10,5.875,1,8,3.25,2,76,10.375,1,6,1.8,0,1,1
0,6,220,4,0,1,2,13,1,12,1,5,1,9,89,3,9,13,62,0,4,4,9,58,13,9,38,112,31,0.79,21,69,4,54,0,8,1,74,2,0,11,1,6,3.333333333,1,11,4.111111111,1,4,1.444444444,1,2,0.642857143,0,3,1
0,5,247,3,0,1,2,14,1,11,1,5,1,12,115,3,12,14,60,0,5,3,12,52,14,12,43,112,33,1.03,24,76,3,60,0,11,1,75,2,1,12,1,8,3.083333333,1,13,4.166666667,1,3,1.166666667,1,3,0.352941176,0,3,1
0,6,99,4,0,1,0,11,2,9,0,2,2,5,41,1,5,9,18,0,3,6,5,19,9,5,17,47,14,0.87,11,31,4,21,0,5,2,46,4,0,2,1,4,2.6,1,7,3.4,1,4,1.8,1,3,1.428571429,0,0,0
6,23,267,14,0,2,0,58,6,31,0,7,6,7,83,1,7,44,13,1,2,23,0,110,44,12,17,173,105,0.48,11,122,14,77,0,7,8,78,1,0,0,1,4,2.428571429,2,12,6.285714286,4,49,11.42857143,2,3,2.222222222,1,0,0
0,5,163,2,0,1,2,8,1,10,1,4,1,7,67,3,7,8,47,0,4,2,7,33,8,7,32,81,17,0.83,16,49,2,39,0,6,1,71,2,0,9,1,5,2.857142857,1,10,4.142857143,1,2,1.142857143,1,2,0.416666667,0,3,1
1,18,116,23,0,1,0,27,9,26,0,14,2,3,64,1,3,6,13,0,1,23,2,44,27,3,13,65,19,0.98,18,32,3,25,3,3,9,33,4,0,1,1,4,2.666666667,2,5,3.666666667,2,10,4.666666667,1,2,1.4,0,0,0
0,6,220,2,1,1,3,10,1,12,2,6,1,9,103,3,9,10,47,0,4,2,8,41,10,9,42,97,28,1.06,20,70,2,55,0,7,1,100,2,0,12,1,8,3.222222222,1,12,4.555555556,1,2,1.111111111,1,2,0.5,0,3,1
0,7,53,2,0,1,0,3,2,7,0,0,2,2,21,1,2,3,13,0,2,2,2,9,3,2,11,24,7,0.88,8,18,2,14,0,2,2,0,4,0,2,1,5,4,3,6,5.5,5,2,1.5,1,1,0.75,0,0,0
0,14,101,8,0,1,9,10,5,23,0,8,3,2,45,1,2,5,13,1,0,8,1,32,10,2,14,41,17,1.1,16,31,3,25,1,2,5,50,1,0,0,1,12,8,4,3,2.5,2,6,4,2,2,1.75,1,0,0
0,9,110,6,0,2,1,12,2,12,0,2,2,5,39,1,5,11,23,1,2,7,4,32,11,9,24,60,24,0.65,12,48,6,36,0,5,2,40,4,0,2,1,5,3.2,2,7,5,1,9,2.8,1,5,2.25,0,1,1
0,5,255,2,0,1,2,12,1,11,1,6,1,11,118,3,11,12,71,0,5,2,11,61,12,11,42,119,29,0.99,22,71,2,57,0,10,1,72,2,0,12,1,6,2.727272727,1,12,4.090909091,1,2,1.090909091,1,1,0.2,0,3,1
0,6,95,4,0,1,0,11,2,8,0,2,2,5,38,1,5,9,20,0,3,6,5,19,9,5,19,44,14,0.86,13,33,4,23,0,5,2,46,4,0,2,1,4,2.6,1,7,3.6,1,4,1.8,1,3,1.428571429,0,0,0
19,22,710,19,0,3,0,145,6,30,0,7,5,20,196,1,20,100,65,1,8,21,0,289,117,66,69,454,234,0.43,63,303,15,202,1,20,7,76,1,0,0,1,13,5.1,2,19,5.7,1,44,8.1,1,5,2.863636364,0,0,0
0,3,35,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,7,0,0,1,1,1,1,1,6,10,1,1.9,6,7,1,5,0,1,1,0,3,0,0,1,0,0,0,1,1,1,1,1,1,3,0.75,0,0,0
5,9,490,7,2,2,7,65,3,14,3,4,3,18,166,4,18,53,95,0,18,10,11,177,53,30,85,280,109,0.59,55,194,7,141,0,15,4,69,3,0,8,1,10,4.444444444,1,12,4.388888889,1,20,4.111111111,1,3,1.173913043,0,1,1
0,5,79,1,0,1,0,8,1,5,0,0,1,8,22,3,8,8,15,0,1,1,8,20,8,8,14,44,14,0.5,13,28,1,19,0,8,1,33,3,0,2,2,5,2.375,1,5,2.625,1,1,1,1,0,0,0,0,0
3,8,195,5,0,1,0,21,2,9,0,0,2,12,33,1,12,21,47,0,17,5,9,73,21,15,44,134,70,0.25,28,114,5,92,0,12,2,76,3,2,8,1,9,4,1,18,7.166666667,1,6,1.916666667,1,3,0.928571429,0,3,1
0,5,72,2,0,1,0,6,1,5,0,0,1,5,20,1,5,6,17,0,3,2,5,16,6,5,15,39,14,0.51,13,29,2,22,0,5,1,46,3,0,3,1,8,3.2,1,6,3,1,2,1.2,1,1,0.428571429,0,0,0
0,6,159,7,0,2,3,23,2,7,1,1,2,9,45,4,11,22,38,1,10,8,10,46,22,18,30,95,39,0.47,21,69,7,50,0,10,2,75,4,2,3,1,16,3.363636364,0,10,3.272727273,1,8,2.272727273,0,3,0.882352941,0,3,1
1,4,233,5,0,1,3,26,2,8,1,3,2,15,86,4,17,26,51,0,11,5,16,55,26,21,41,117,46,0.74,31,87,5,64,0,16,2,87,4,2,4,1,11,3.529411765,0,12,2.882352941,1,8,1.705882353,0,1,0.272727273,0,0,0
0,11,107,6,0,2,2,11,3,14,0,3,3,4,32,1,4,11,23,0,8,6,4,32,11,9,21,65,29,0.49,12,50,6,38,0,4,3,62,4,0,2,1,13,6.25,0,11,5.5,2,8,3.5,1,3,1.666666667,0,3,1
1,7,151,5,0,1,2,15,2,10,0,3,2,9,50,1,9,15,35,0,9,5,8,46,15,12,31,88,39,0.57,18,70,5,54,0,9,2,80,4,0,3,1,11,4.666666667,1,13,3.888888889,1,8,2.111111111,1,2,0.636363636,0,0,0
0,6,268,3,0,1,2,18,1,12,1,5,1,13,117,3,13,18,62,0,6,3,13,68,18,13,46,135,45,0.87,23,91,3,71,0,12,1,72,2,1,11,1,9,3.692307692,1,12,4,1,3,1.384615385,1,3,0.5,0,3,1
0,5,113,4,0,1,0,14,2,8,0,3,2,7,48,1,7,12,23,0,3,6,7,23,12,7,22,52,18,0.92,13,40,4,27,0,7,2,52,4,0,2,1,6,2.857142857,1,7,3,1,4,1.714285714,1,3,1.222222222,0,0,0
16,15,407,12,1,2,0,114,4,18,0,2,4,18,84,1,18,63,50,0,5,18,1,204,79,40,54,289,138,0.29,35,192,11,129,0,18,6,86,1,0,0,1,7,3.333333333,2,21,5.333333333,1,24,4.777777778,1,3,1.5,0,0,0
0,3,31,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,4,0,0,1,1,1,1,1,4,7,1,2.86,4,5,1,3,0,1,1,0,1,3,1,2,2,2,2,2,2,2,1,1,1,3,0.75,0,0,0
0,10,86,5,0,2,1,7,2,12,0,2,2,3,34,1,3,7,20,1,4,5,2,23,7,6,20,45,18,0.76,8,38,5,30,0,3,2,40,4,0,4,1,9,6.666666667,4,7,5.666666667,3,7,3,1,3,1.8,0,0,0
0,7,37,1,0,1,0,1,1,7,0,1,1,1,23,1,1,1,7,0,0,1,1,5,1,1,7,11,2,2.09,4,9,1,7,0,1,1,0,2,0,2,2,3,3,3,5,5,5,1,1,1,0,0,0,0,0
0,5,57,2,0,1,0,4,1,6,0,1,1,3,25,1,3,4,13,0,2,2,3,10,4,3,13,24,5,1.04,10,18,2,13,0,3,1,50,2,0,1,2,4,2,1,4,2.666666667,1,2,1.333333333,1,1,0.6,0,0,0
0,7,37,1,0,1,0,1,1,7,0,1,1,1,23,1,1,1,8,0,0,1,1,5,1,1,8,11,2,2.09,4,10,1,8,0,1,1,0,2,0,3,2,3,3,3,5,5,5,1,1,1,0,0,0,0,0
0,8,61,3,0,1,0,4,2,8,0,0,2,2,21,1,2,4,16,0,4,3,2,11,4,2,15,31,10,0.68,9,25,3,20,0,2,2,0,4,0,4,1,6,5.5,5,9,7,5,3,2,1,2,1.5,0,0,0
0,1,40,1,2,1,0,2,1,4,0,3,1,2,29,1,2,2,5,0,0,1,0,0,2,2,5,6,0,4.83,5,5,1,4,0,2,1,0,0,4,1,0,2,1,0,1,1,1,1,1,1,0,0,0,0,0
0,3,74,1,0,1,0,7,1,6,7,2,1,7,35,1,7,7,9,0,0,1,7,12,7,7,9,29,11,1.21,10,20,1,12,0,0,1,0,1,0,0,1,6,4.285714286,3,3,2.142857143,1,1,1,1,0,0,0,0,0
0,8,58,2,0,1,0,3,2,8,0,0,2,2,22,1,2,3,16,0,2,2,2,12,3,2,15,29,9,0.76,7,24,2,20,0,2,2,0,4,0,4,1,4,3.5,3,7,6,5,2,1.5,1,1,0.75,0,0,0
0,8,58,3,0,1,0,5,2,8,0,0,2,2,22,1,2,4,15,0,2,4,2,10,4,2,14,28,8,0.79,8,22,3,17,0,2,3,0,4,0,3,1,4,3.5,3,7,6,5,3,2,1,2,1.5,0,0,0
0,6,84,3,0,1,0,6,2,9,0,3,2,4,36,1,4,6,16,0,3,3,4,16,6,4,14,37,12,0.97,11,26,3,19,0,4,2,50,4,0,1,1,6,3.5,1,4,3.25,2,3,1.5,1,2,1.142857143,0,0,0
0,12,294,7,0,1,1,28,3,21,0,8,3,10,122,2,10,28,58,0,5,7,10,89,28,13,58,149,56,0.82,23,114,7,89,0,10,3,70,2,1,9,1,9,5.2,2,14,6.7,2,18,4.5,1,3,1.428571429,0,3,1
0,6,131,3,0,1,5,11,2,9,4,2,2,7,57,1,7,11,25,0,2,3,7,31,11,7,25,58,23,0.98,16,48,3,36,0,3,2,87,4,0,1,1,6,4,2,8,3,1,3,1.571428571,1,2,0.9,0,0,0
0,6,159,2,0,1,2,7,1,12,0,5,1,6,65,3,6,7,46,0,4,2,6,36,7,6,30,80,18,0.81,14,48,2,39,0,6,1,66,2,0,10,1,5,3.5,2,11,5,2,2,1.166666667,1,3,0.545454545,0,3,1
0,4,60,2,0,1,0,7,1,5,0,1,1,4,26,1,4,5,12,1,0,4,3,7,5,4,11,29,6,0.9,7,17,2,11,0,4,2,0,5,0,1,1,4,2.25,1,2,2,2,2,1.25,1,1,0.5,0,0,0
0,9,57,3,0,1,0,4,2,9,0,0,2,2,22,1,2,4,13,0,1,3,2,10,4,2,13,30,8,0.73,6,21,3,16,0,2,2,0,4,0,1,1,2,2,2,5,4.5,4,3,2,1,2,1.5,0,2,1
0,8,79,3,0,1,0,7,2,10,0,2,2,3,35,1,3,6,16,0,2,4,3,14,6,3,15,38,10,0.92,8,25,3,18,0,3,2,16,4,0,2,1,4,2.666666667,1,6,4.333333333,1,3,2,1,2,1.4,0,0,0
16,12,605,9,0,2,36,56,2,18,1,6,2,19,149,1,19,45,224,0,3,13,3,284,45,34,74,423,91,0.35,39,165,9,119,0,18,3,96,1,0,0,1,8,4.157894737,2,14,3.684210526,1,46,4.684210526,1,3,1.047619048,0,0,0
0,6,150,4,0,1,0,14,1,9,0,2,1,10,50,2,10,14,31,0,5,4,10,42,14,10,28,83,34,0.6,17,62,4,47,0,10,1,53,2,1,5,1,9,3.7,1,11,3.4,1,4,1.4,1,6,0.928571429,0,0,0
3,14,343,11,0,2,3,41,4,21,0,5,4,11,107,1,11,40,50,0,15,11,8,118,40,25,53,196,106,0.55,40,159,11,120,1,11,4,78,4,0,5,1,13,5.818181818,2,18,6.363636364,1,57,10.63636364,1,3,1.307692308,0,3,1
7,7,1055,21,0,1,7,126,2,11,0,2,2,65,329,10,65,112,175,0,35,27,58,294,114,79,175,545,233,0.6,183,408,21,286,1,65,2,86,3,3,14,2,16,2.846153846,0,28,3.615384615,0,72,2.784615385,1,6,0.539473684,0,3,1
0,6,69,4,0,2,1,6,2,8,0,1,2,3,26,1,3,6,17,0,2,4,3,11,6,5,16,33,8,0.79,11,24,4,17,0,3,2,66,2,0,2,1,4,2.333333333,0,5,3.333333333,2,6,2.666666667,1,2,1.333333333,0,0,0
0,5,56,2,0,1,0,5,1,5,0,0,1,3,20,1,3,4,13,0,3,3,3,9,4,3,11,28,8,0.71,8,19,2,13,0,3,2,33,2,0,1,1,3,2,0,3,2,1,2,1.333333333,1,2,1.2,0,0,0
0,4,42,2,0,1,0,3,2,5,0,0,2,2,17,1,2,3,10,0,2,2,2,4,3,2,9,18,4,0.94,7,13,2,9,0,2,2,25,2,0,2,1,4,3,2,5,3.5,2,2,1.5,1,1,0.75,0,0,0
0,10,85,3,0,1,0,5,2,11,0,1,2,3,27,2,3,5,25,0,3,3,3,23,5,3,22,52,18,0.52,8,40,3,34,0,3,2,0,2,1,9,1,8,6.333333333,4,13,7.333333333,3,3,1.666666667,1,2,0.714285714,0,3,1
0,13,91,6,0,3,0,9,3,14,0,0,3,3,20,1,3,8,24,0,4,7,3,31,8,8,22,57,25,0.35,14,47,6,38,1,3,3,33,4,0,3,1,7,3.666666667,0,19,9.333333333,2,9,3.666666667,1,2,1.2,0,0,0
0,6,85,1,0,1,0,5,1,9,0,4,1,5,41,1,5,5,15,0,0,1,5,20,5,5,15,38,15,1.08,13,30,1,24,0,5,1,0,4,0,2,1,1,1,1,2,1.6,1,1,1,1,0,0,0,1,1
1,3,94,1,0,1,0,15,1,3,0,0,1,15,20,1,15,15,23,0,0,1,14,17,15,15,23,54,15,0.37,20,38,1,22,0,15,1,0,4,0,2,1,16,1.066666667,0,3,1.133333333,1,1,1,1,0,0,0,0,0
1,3,122,1,0,1,0,22,1,3,0,0,1,22,20,1,22,22,30,0,0,1,21,24,22,22,30,75,22,0.27,27,52,1,29,0,22,1,0,4,0,2,1,23,1.045454545,0,3,1.090909091,1,1,1,1,0,0,0,0,0
2,16,158,1,0,1,0,7,1,16,0,3,1,7,47,1,7,7,17,0,0,1,5,100,7,7,17,121,97,0.39,11,114,1,106,0,7,1,0,4,0,3,1,6,2,0,3,1.857142857,1,1,1,1,0,0,0,1,1
0,13,264,2,0,1,0,16,1,14,0,0,1,14,26,2,14,16,148,0,4,2,14,141,16,14,66,211,38,0.12,27,104,2,86,0,14,1,0,4,0,10,1,17,4.142857143,1,10,3.857142857,2,2,1.142857143,1,1,0.235294118,0,4,1
0,8,120,2,0,1,0,7,1,9,0,0,1,6,35,3,6,7,32,0,0,2,6,34,7,6,30,70,14,0.5,15,44,2,34,0,6,1,0,4,0,7,1,1,0.5,0,6,2.833333333,2,2,1.166666667,1,1,0.3,0,0,0
2,19,237,5,0,1,2,18,2,21,0,0,2,8,27,1,8,18,84,1,0,5,5,128,18,11,62,184,38,0.15,30,100,5,81,2,8,2,81,4,0,8,1,5,2.5,0,11,5.75,2,5,2.25,1,3,1.5,0,0,0
0,5,87,1,0,1,0,5,1,5,0,0,1,5,34,2,5,5,23,0,2,1,5,17,5,5,22,41,9,0.83,12,31,1,24,0,5,1,87,4,0,4,1,2,1,0,3,2.2,1,1,1,1,0,0,0,1,1
2,5,107,4,0,1,0,12,1,6,0,0,1,8,32,2,8,11,32,0,0,5,6,30,11,11,31,64,21,0.5,12,52,4,39,0,8,2,0,4,0,4,1,6,2,0,8,2.75,1,5,1.5,1,2,0.545454545,0,1,1
0,10,66,1,0,1,0,2,1,17,0,7,1,2,34,1,2,2,10,0,0,1,2,16,2,2,10,27,6,1.26,5,16,1,13,0,2,1,0,4,0,3,1,1,1,1,2,2,2,1,1,1,0,0,0,1,1
0,12,227,1,0,1,0,7,1,26,0,13,1,7,115,1,7,7,20,0,0,1,7,74,7,7,20,96,67,1.2,16,87,1,79,0,7,1,0,4,0,3,1,1,1,1,2,1.714285714,1,1,1,1,0,0,0,1,1
1,3,64,1,0,1,0,7,1,3,0,0,1,7,20,1,7,7,17,0,0,1,6,11,7,7,15,32,7,0.62,12,22,1,14,0,7,1,0,4,0,2,1,8,1.142857143,0,3,1.285714286,1,1,1,1,0,0,0,0,0
1,10,61,2,0,1,0,3,2,10,0,0,2,2,19,1,2,3,23,0,0,2,1,15,3,2,23,35,8,0.54,7,31,2,27,0,2,2,0,4,0,8,1,3,2,1,6,5.5,5,2,1.5,1,1,0.75,0,2,1
0,27,150,1,0,1,0,3,1,36,0,4,1,3,38,1,3,3,13,0,0,1,3,75,3,3,13,89,17,0.43,23,30,1,26,5,3,1,0,4,0,2,1,1,1,1,3,2.333333333,2,1,1,1,0,0,0,2,1
1,10,135,1,0,1,0,5,1,19,0,7,1,5,56,1,5,5,34,0,0,1,4,41,5,5,26,62,15,0.9,17,41,1,35,1,5,1,0,4,0,5,1,7,3.4,2,5,3.2,2,1,1,1,0,0,0,0,0
0,6,34,1,0,1,0,1,1,6,0,0,1,1,16,1,1,1,7,0,0,1,1,4,1,1,7,12,3,1.33,6,10,1,8,0,1,1,0,3,0,2,1,0,0,0,3,3,3,1,1,1,0,0,0,0,0
2,8,63,1,0,1,0,3,1,9,1,0,1,3,16,1,3,3,18,0,0,1,1,18,3,3,17,36,11,0.44,11,28,1,24,1,2,1,0,4,0,8,1,6,3.333333333,0,7,5.666666667,3,1,1,1,0,0,0,3,1
2,10,72,1,0,1,0,3,1,12,1,0,1,3,17,1,3,3,17,0,0,1,1,22,3,3,17,41,17,0.41,14,34,1,30,2,2,1,0,4,0,8,1,6,3.333333333,0,7,5.666666667,3,1,1,1,0,0,0,3,1
0,16,48,1,0,1,0,1,1,19,0,0,1,1,16,1,1,1,11,0,0,1,1,14,1,1,11,24,11,0.67,8,22,1,20,3,1,1,0,3,0,5,1,1,1,1,10,10,10,1,1,1,0,0,0,0,0
0,5,106,2,0,1,0,14,1,5,0,0,1,11,19,1,11,14,30,0,1,2,11,38,14,11,29,72,24,0.26,15,53,2,38,0,11,1,9,4,0,4,1,2,1.727272727,0,4,2.454545455,2,2,1.272727273,1,1,0.384615385,0,0,0
0,5,98,2,0,1,0,13,1,5,0,0,1,10,19,1,10,13,25,0,1,2,10,34,13,10,24,64,22,0.3,15,46,2,32,0,10,1,0,4,0,2,1,2,1.8,0,2,1.2,1,2,1.3,1,1,0.416666667,0,3,1
0,6,96,2,0,1,0,11,1,6,0,0,1,9,19,1,9,11,27,0,1,2,9,34,11,9,26,64,19,0.3,13,45,2,33,0,9,1,11,4,0,3,1,1,0.777777778,0,4,2.555555556,2,2,1.222222222,1,1,0.363636364,0,0,0
0,6,89,2,0,1,0,10,1,6,0,0,1,8,19,1,8,10,23,0,1,2,8,30,10,8,22,57,17,0.33,13,39,2,28,0,8,1,0,4,0,1,1,1,0.875,0,3,2.125,2,2,1.25,1,1,0.4,0,3,1
1,14,176,1,0,1,0,8,1,15,0,0,1,8,36,2,8,8,25,0,2,1,7,103,8,8,24,131,97,0.27,12,121,1,111,0,8,1,91,4,0,4,1,4,1.5,0,3,2.125,1,1,1,1,0,0,0,1,1
0,15,139,3,2,1,0,10,2,16,0,0,2,6,20,1,6,10,33,0,0,3,4,78,10,6,35,104,60,0.19,15,95,3,84,0,6,2,0,3,0,10,1,9,3,0,8,7,6,3,1.666666667,1,2,1,0,0,0
1,10,83,3,0,1,0,8,2,10,0,0,2,4,16,2,4,8,27,0,2,3,3,29,8,4,26,56,19,0.29,12,45,3,35,0,4,2,0,4,0,9,1,3,2.25,1,14,6.5,2,3,2,1,2,1.428571429,0,0,0
0,10,57,2,0,1,0,3,2,12,0,0,2,2,15,1,2,3,20,0,0,2,2,16,3,2,20,30,7,0.5,12,27,2,23,1,2,2,0,4,0,7,1,1,1,1,10,6,2,2,1.5,1,1,0.75,0,0,0
1,8,78,2,0,1,0,6,2,9,0,0,2,4,15,2,4,6,26,0,2,2,3,23,6,4,25,49,15,0.31,14,40,2,32,0,4,2,0,4,0,8,1,3,2,1,13,6.5,2,2,1.5,1,1,0.714285714,0,0,0
